,TOT_POP,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Physicians,Patient Care,Primary Care,Patient Care Primary Care,General Surgeons,Patient Care General Surgeons,nurse practitioners,physician assistants,Total Hospitals (2019),Internal Medicine,Medicine/General,Specialist,ICU Beds_x,Total Population,Population Aged 60+,COUNTY_NAME,STATE_NAME,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,COUNTY_NAME_O,STATE_NAME_O
1594,18378,2530,2567,1940,1987,1965,2478,2362,1642,907,273.1,236.3,86.6,79.0,7.0,6.3,10.2502437,1.994852812,0.365972997,11.43215649,8.207394427,32.59259519,0,18304,4787,623,25,52.0,49.5,54.3,7117,38.9,36.8,40.8,5320,11.3,10.2,12.4,1549,13.8,11.8,15.7,1886,15.5,14.2,16.6,2121,4.1,3.8,4.5,565,6,Wright,Missouri
1595,302838,34698,29933,53269,50603,34726,38255,34971,16466,9917,273.1,236.3,86.6,79.0,7.0,6.3,168.9064806,32.87176167,6.030608907,188.3823815,135.2438194,537.0702113,207,314867,57543,1027,25,48.1,46.4,49.9,118019,37.8,36.5,39.0,92728,6.9,6.4,7.5,16912,8.0,7.0,9.1,19608,13.4,12.6,14.3,32940,3.3,3.1,3.5,8129,1,St. Louis city,Missouri
1596,9404,859,1179,1516,944,924,1154,1381,962,485,247.1,236.2,91.5,88.0,9.8,9.4,4.4616339,3.461307252,0.4957371,3.045242186,5.196387102,10.19802034,0,9360,2739,1028,26,36.2,33.9,38.2,2808,26.6,25.0,28.2,2066,7.6,6.8,8.4,587,6.6,5.6,7.8,513,10.1,9.2,11.0,788,3.1,2.9,3.4,242,6,Beaverhead,Montana
1597,13338,2510,2302,1665,1592,1286,1532,1376,729,346,247.1,236.2,91.5,88.0,9.8,9.4,6.328080918,4.909284998,0.703120102,4.319166341,7.370205355,14.46418496,0,13290,2252,1029,26,49.9,48.1,51.4,4420,38.0,36.7,39.3,3366,9.3,8.7,9.9,822,9.8,8.8,10.8,866,16.2,15.4,17.1,1437,4.1,3.9,4.3,360,6,Big Horn,Montana
1598,6807,1136,1073,829,814,686,847,709,449,264,247.1,236.2,91.5,88.0,9.8,9.4,3.229513181,2.505435821,0.358834798,2.204270901,3.761357614,7.381744414,0,6646,1338,456,26,45.5,43.9,47.0,2181,34.6,33.5,35.8,1658,9.4,8.7,10.0,449,9.5,8.5,10.5,456,15.0,14.2,15.8,719,4.1,3.9,4.3,195,6,Blaine,Montana
1599,6085,622,701,556,618,690,936,1030,650,282,247.1,236.2,91.5,88.0,9.8,9.4,2.886967491,2.239691049,0.320774166,1.970469874,3.362400629,6.598782835,0,5755,1828,1030,26,36.2,33.7,38.6,1762,29.8,27.8,31.8,1452,8.1,7.2,9.0,394,7.4,6.2,8.9,362,11.1,10.0,12.2,539,3.3,3.0,3.6,159,6,Broadwater,Montana
1600,10714,904,1164,817,1138,1229,1644,2007,1208,603,247.1,236.2,91.5,88.0,9.8,9.4,5.083150319,3.943475744,0.56479448,3.469451805,5.920256424,11.6186293,0,10466,3544,1031,26,35.6,33.0,38.0,3148,26.6,24.8,28.6,2353,8.0,7.1,8.9,707,7.2,5.9,8.6,636,10.9,9.8,12.0,964,3.3,3.0,3.6,290,4,Carbon,Montana
1601,1238,167,104,121,143,86,180,216,123,98,247.1,236.2,91.5,88.0,9.8,9.4,0.587356738,0.455667628,0.06526186,0.400894282,0.684084138,1.342529688,0,1320,457,705,26,39.8,37.1,42.3,393,29.0,27.1,31.0,286,9.1,8.1,10.2,90,8.1,6.9,9.6,80,11.9,10.8,13.0,117,3.6,3.3,4.0,36,6,Carter,Montana
1602,81643,10536,9477,12218,10372,8241,10266,10147,6425,3961,247.1,236.2,91.5,88.0,9.8,9.4,38.73470613,30.05013908,4.303856237,26.43797403,45.11363591,88.53647116,20,81816,19330,1032,26,45.3,43.2,47.1,28704,37.2,35.6,38.7,23568,7.2,6.5,7.9,4574,7.2,6.1,8.3,4546,10.6,9.7,11.4,6719,3.0,2.8,3.3,1920,4,Cascade,Montana
1603,5745,614,854,612,674,619,734,878,464,296,247.1,236.2,91.5,88.0,9.8,9.4,2.725657885,2.114548082,0.302850876,1.860369668,3.174526148,6.230075167,0,5812,1617,1033,26,46.9,44.5,49.0,2065,33.7,32.1,35.3,1485,8.9,8.0,9.8,390,8.3,7.1,9.6,366,12.8,11.7,13.8,562,3.6,3.4,3.9,159,6,Chouteau,Montana
1604,11586,1360,1409,1343,1467,1260,1590,1599,923,635,247.1,236.2,91.5,88.0,9.8,9.4,5.496862012,4.264430648,0.610762446,3.751826453,6.402099209,12.56425603,4,11895,3032,236,26,36.7,34.4,38.7,3341,27.6,26.0,29.1,2515,7.4,6.6,8.1,672,6.9,5.9,8.0,633,10.4,9.5,11.3,950,3.1,2.8,3.3,278,6,Custer,Montana
1605,1747,207,190,152,194,164,214,295,166,165,247.1,236.2,91.5,88.0,9.8,9.4,0.828846706,0.643014012,0.092094078,0.565720768,0.965343287,1.894506757,0,1788,529,1034,26,39.0,36.7,41.5,535,29.4,27.5,31.2,404,8.8,7.8,9.8,120,7.4,6.2,8.7,102,11.3,10.3,12.4,155,3.5,3.2,3.8,48,6,Daniels,Montana
1606,8680,1046,1101,1022,1027,958,1143,1242,641,500,247.1,236.2,91.5,88.0,9.8,9.4,4.118139329,3.194826345,0.457571037,2.81079351,4.796324973,9.412889895,3,9324,2324,368,26,45.4,43.2,47.7,3086,37.1,35.3,39.0,2521,7.2,6.5,8.0,490,6.7,5.7,7.8,456,9.8,8.9,10.7,667,3.0,2.7,3.2,201,6,Dawson,Montana
1607,9131,670,861,1105,990,1140,1399,1577,914,475,247.1,236.2,91.5,88.0,9.8,9.4,4.332111776,3.36082481,0.481345753,2.956838196,5.045534945,9.901969773,0,9131,2878,1035,26,41.8,39.6,43.9,3271,30.6,28.9,32.3,2393,9.4,8.5,10.4,736,9.4,8.0,10.9,732,13.1,12.0,14.2,1025,3.8,3.5,4.1,294,6,Deer Lodge,Montana
1608,2920,436,413,302,351,325,357,403,195,138,247.1,236.2,91.5,88.0,9.8,9.4,1.385364843,1.07475725,0.153929427,0.94556648,1.613510244,3.166548214,0,2925,737,1036,26,39.8,37.5,42.0,847,32.6,30.7,34.4,694,7.1,6.4,7.8,151,6.8,5.9,7.9,145,9.9,9.1,10.8,212,2.9,2.7,3.2,62,6,Fallon,Montana
1609,11113,1277,1259,1065,1237,1201,1476,1750,1180,668,247.1,236.2,91.5,88.0,9.8,9.4,5.272451885,4.090334697,0.585827987,3.598657636,6.140732652,12.05131859,0,11327,3317,1037,26,37.6,35.4,40.0,3311,29.6,27.8,31.3,2604,8.5,7.7,9.4,750,7.6,6.3,8.9,666,11.5,10.4,12.6,1008,3.4,3.2,3.7,301,6,Fergus,Montana
1610,102106,12221,12140,11165,12806,12072,13547,15479,8655,4021,247.1,236.2,91.5,88.0,9.8,9.4,48.44317216,37.58190538,5.382574684,33.06438735,56.42091678,110.7272506,22,96147,24545,1038,26,36.3,34.0,38.3,28882,27.5,26.1,29.0,21899,7.5,6.7,8.2,5934,6.9,5.8,8.0,5474,9.7,8.8,10.6,7720,3.0,2.8,3.3,2421,5,Flathead,Montana
1611,111876,12796,13703,23619,16589,12987,11868,11578,5959,2777,247.1,236.2,91.5,88.0,9.8,9.4,53.0784511,41.17792536,5.897605678,36.22814917,61.81954523,121.322174,8,100733,17127,499,26,25.7,23.9,27.5,22956,22.8,21.4,24.3,20395,4.7,4.2,5.2,4209,4.6,3.8,5.4,4082,6.8,6.1,7.5,6052,2.2,2.0,2.4,1955,5,Gallatin,Montana
1612,1268,159,142,127,160,133,144,207,134,62,247.1,236.2,91.5,88.0,9.8,9.4,0.601589939,0.466709655,0.066843327,0.410609006,0.700661298,1.375062717,0,1086,310,245,26,42.6,40.0,44.9,421,34.2,32.1,36.1,338,8.3,7.5,9.2,82,7.7,6.6,8.9,76,11.3,10.2,12.2,111,3.3,3.0,3.5,32,6,Garfield,Montana
1613,13747,2473,2191,1821,1752,1396,1682,1362,705,365,247.1,236.2,91.5,88.0,9.8,9.4,6.522126884,5.059824627,0.724680765,4.451610413,7.596207304,14.90771859,0,13677,2288,1039,26,51.3,49.4,52.9,4852,38.7,37.4,40.0,3660,9.7,9.1,10.4,919,10.5,9.4,11.7,995,16.3,15.3,17.2,1538,4.2,4.0,4.5,398,6,Glacier,Montana
1614,826,89,108,67,84,72,117,152,85,52,247.1,236.2,91.5,88.0,9.8,9.4,0.391887452,0.304023797,0.04354305,0.267478737,0.456424473,0.895742748,0,747,281,1040,26,41.9,39.4,44.4,273,31.5,29.7,33.4,205,9.1,8.1,10.1,59,7.9,6.6,9.3,52,12.3,11.2,13.4,80,3.6,3.3,3.9,23,4,Golden Valley,Montana
1615,3378,255,313,277,301,329,528,688,481,206,247.1,236.2,91.5,88.0,9.8,9.4,1.60265837,1.243332188,0.178073152,1.093877935,1.866588221,3.663219132,0,3206,1229,1041,26,40.3,37.4,43.1,1153,31.1,29.0,33.0,890,9.2,8.1,10.4,264,8.0,6.6,9.6,229,12.3,10.9,13.5,351,3.6,3.3,3.9,103,6,Granite,Montana
1616,16347,2715,2283,2244,2057,1651,1819,1945,1019,614,247.1,236.2,91.5,88.0,9.8,9.4,7.755670923,6.01680026,0.861741214,5.29355317,9.032894508,17.72724782,6,16468,3176,1042,26,48.9,47.2,50.6,5788,38.1,36.7,39.4,4506,7.8,7.1,8.5,920,7.8,6.8,8.9,922,11.2,10.5,12.0,1330,3.3,3.1,3.5,388,6,Hill,Montana
1617,12097,1202,1520,997,1249,1476,1882,2216,1177,378,247.1,236.2,91.5,88.0,9.8,9.4,5.73930086,4.452513167,0.637700096,3.917300587,6.684463502,13.11840197,0,11625,3437,36,26,37.3,34.5,39.8,3588,29.0,27.1,30.8,2793,7.2,6.4,8.1,698,6.7,5.5,7.9,642,10.5,9.4,11.5,1008,3.0,2.8,3.3,291,5,Jefferson,Montana
1618,1952,192,211,152,179,191,329,334,246,118,247.1,236.2,91.5,88.0,9.8,9.4,0.926106909,0.71846786,0.102900768,0.632104716,1.078620547,2.116815792,0,1965,630,1043,26,42.4,39.5,45.0,667,32.4,30.2,34.5,510,9.2,8.2,10.1,145,7.9,6.5,9.2,124,12.4,11.1,13.5,195,3.7,3.4,3.9,57,6,Judith Basin,Montana
1619,30250,3791,3989,3179,3206,3077,3913,4610,3069,1416,247.1,236.2,91.5,88.0,9.8,9.4,14.35181045,11.13404342,1.594645606,9.795680148,16.71530304,32.80413817,0,29518,8372,182,26,41.9,40.0,43.7,9719,33.7,32.4,34.9,7814,9.1,8.2,10.0,2105,8.6,7.5,10.1,2003,13.3,12.3,14.4,3089,3.9,3.6,4.1,893,6,Lake,Montana
1620,68700,8095,8270,7951,8921,7800,9505,10047,5359,2752,247.1,236.2,91.5,88.0,9.8,9.4,32.59402902,25.28624077,3.62155878,22.24671822,37.9616965,74.50063776,8,66290,16327,1044,26,36.0,33.8,38.2,19433,26.5,24.9,28.0,14291,6.7,5.9,7.4,3590,6.2,5.2,7.4,3369,9.8,8.9,10.7,5299,2.8,2.6,3.1,1531,5,Lewis and Clark,Montana
1621,2430,285,280,289,293,243,326,347,194,173,247.1,236.2,91.5,88.0,9.8,9.4,1.152889236,0.894404149,0.128098804,0.786892653,1.342749964,2.635175397,0,2245,724,316,26,41.2,38.6,43.8,788,31.7,29.8,33.6,607,9.0,8.0,10.1,172,9.0,7.5,10.7,173,11.8,10.7,13.0,227,3.6,3.3,3.9,69,6,Liberty,Montana
1622,19794,1833,2122,1444,1797,2009,2916,3949,2629,1095,247.1,236.2,91.5,88.0,9.8,9.4,9.391065654,7.285529109,1.043451739,6.40977497,10.9376102,21.46529292,0,19249,7031,138,26,44.2,41.8,46.7,7159,30.8,29.1,32.5,4985,10.6,9.4,11.9,1721,9.9,8.3,11.7,1608,14.3,13.0,15.7,2318,4.1,3.8,4.5,670,6,Lincoln,Montana
1623,1675,182,187,167,165,160,230,286,178,120,247.1,236.2,91.5,88.0,9.8,9.4,0.794687025,0.616513148,0.088298558,0.54240543,0.925558102,1.816427486,0,1728,550,1045,26,39.5,37.0,41.8,528,30.8,29.0,32.7,411,8.6,7.7,9.5,115,7.6,6.5,8.8,102,11.3,10.2,12.2,151,3.4,3.1,3.7,45,6,McCone,Montana
1624,8768,747,753,835,1065,857,1193,1748,1112,458,247.1,236.2,91.5,88.0,9.8,9.4,4.15989005,3.227216289,0.462210006,2.839290034,4.844951309,9.508320115,0,7902,3066,44,26,34.8,32.2,37.1,2573,27.8,26.0,29.6,2057,8.3,7.4,9.3,612,7.1,5.9,8.5,528,11.2,10.0,12.3,825,3.3,3.1,3.6,246,6,Madison,Montana
1625,1866,210,180,149,169,188,225,374,246,125,247.1,236.2,91.5,88.0,9.8,9.4,0.885305068,0.686814051,0.09836723,0.60425584,1.031099355,2.023554441,0,2000,578,1046,26,41.0,38.4,43.7,618,31.3,29.3,33.2,471,10.1,9.0,11.2,152,8.8,7.4,10.3,132,13.3,12.0,14.6,200,3.9,3.6,4.3,59,6,Meagher,Montana
1626,4316,401,445,328,410,407,652,857,563,253,247.1,236.2,91.5,88.0,9.8,9.4,2.047683104,1.588579551,0.227520345,1.397624976,2.384900758,4.680418524,0,4194,1542,257,26,44.4,41.8,46.9,1571,32.4,30.6,34.4,1145,10.8,9.7,12.0,383,10.0,8.5,11.7,353,14.5,13.2,15.8,513,4.2,3.9,4.5,148,6,Mineral,Montana
1627,118791,12235,13975,22780,16929,13392,13577,14026,8141,3736,247.1,236.2,91.5,88.0,9.8,9.4,56.35920381,43.72311248,6.262133756,38.46739307,65.64058062,128.8210373,32,114231,22759,1047,26,27.8,26.1,29.6,26831,22.3,21.0,23.6,21514,5.8,5.2,6.4,5548,5.4,4.6,6.4,5228,8.2,7.5,9.0,7922,2.5,2.4,2.7,2446,4,Missoula,Montana
1628,4651,434,525,385,426,501,684,936,510,250,247.1,236.2,91.5,88.0,9.8,9.4,2.206620509,1.711882181,0.245180057,1.506106062,2.570012379,5.043704021,0,4766,1594,1048,26,45.9,43.5,48.0,1736,35.1,33.1,36.8,1329,10.7,9.7,11.8,407,10.3,8.8,11.7,389,14.5,13.3,15.7,550,4.1,3.8,4.5,156,6,Musselshell,Montana
1629,16736,1576,1659,1584,2074,2111,2495,2807,1656,774,247.1,236.2,91.5,88.0,9.8,9.4,7.940228089,6.159978537,0.882247565,5.419520759,9.247845016,18.14909277,4,16001,4577,263,26,33.5,31.1,35.7,4616,24.6,23.1,26.1,3393,7.5,6.7,8.3,1030,6.8,5.6,8.1,935,10.2,9.2,11.3,1409,3.1,2.9,3.4,427,6,Park,Montana
1630,513,50,55,44,47,51,84,85,62,35,247.1,236.2,91.5,88.0,9.8,9.4,0.243387728,0.188818654,0.027043081,0.166121782,0.283469437,0.556314806,0,453,141,1049,26,39.4,36.7,42.1,166,28.8,26.7,30.9,121,8.6,7.8,9.6,36,7.1,5.9,8.2,30,11.3,10.2,12.5,48,3.4,3.1,3.6,14,6,Petroleum,Montana
1631,4074,552,496,399,394,368,634,605,360,266,247.1,236.2,91.5,88.0,9.8,9.4,1.932868621,1.499507204,0.21476318,1.319259535,2.251178334,4.417985419,0,4139,1155,147,26,43.4,40.9,45.7,1347,33.4,31.6,35.1,1037,9.5,8.6,10.5,296,8.9,7.6,10.3,276,12.8,11.8,13.9,398,3.8,3.5,4.1,118,6,Phillips,Montana
1632,5972,819,766,674,666,594,793,814,478,368,247.1,236.2,91.5,88.0,9.8,9.4,2.833355769,2.198099416,0.314817308,1.933877747,3.299959993,6.476241757,0,6081,1684,1050,26,40.1,38.2,42.2,1822,30.5,28.9,32.0,1385,8.7,7.9,9.6,396,8.2,7.1,9.3,370,12.4,11.5,13.3,562,3.6,3.3,3.8,162,6,Pondera,Montana
1633,1716,142,182,180,150,158,274,321,183,126,247.1,236.2,91.5,88.0,9.8,9.4,0.814139066,0.631603918,0.090459896,0.555682219,0.948213554,1.860889293,0,1610,534,1051,26,37.3,34.6,39.7,533,28.5,26.7,30.3,407,9.1,8.1,10.2,131,8.1,6.7,9.4,115,12.0,10.8,13.1,171,3.6,3.3,4.0,52,6,Powder River,Montana
1634,6968,556,583,921,919,949,1099,1003,616,322,247.1,236.2,91.5,88.0,9.8,9.4,3.305898024,2.564694697,0.367322003,2.256406588,3.850321706,7.55633834,0,6852,1842,737,26,40.5,38.1,42.9,2411,31.7,29.8,33.4,1886,8.1,7.2,9.0,481,7.6,6.4,9.0,453,11.3,10.3,12.4,674,3.2,2.9,3.4,189,6,Powell,Montana
1635,1087,104,99,84,95,122,128,219,150,86,247.1,236.2,91.5,88.0,9.8,9.4,0.515716296,0.400089428,0.057301811,0.351996837,0.600645766,1.178780106,0,1325,462,151,26,39.3,36.9,41.7,354,29.0,27.1,30.9,261,9.8,8.7,10.8,88,8.4,7.2,9.9,76,12.8,11.7,14.0,115,3.8,3.5,4.1,34,6,Prairie,Montana
1636,43172,4182,4940,3821,4440,4765,6081,7505,5142,2296,247.1,236.2,91.5,88.0,9.8,9.4,20.48252432,15.89021232,2.275836036,13.98013565,23.85563845,46.81719845,5,41387,13513,1052,26,39.4,36.8,41.8,13766,29.5,27.7,31.2,10303,9.0,8.0,10.0,3132,8.2,6.8,9.7,2853,12.1,10.9,13.2,4209,3.6,3.3,3.9,1257,6,Ravalli,Montana
1637,10913,1532,1456,1357,1431,1273,1457,1323,711,373,247.1,236.2,91.5,88.0,9.8,9.4,5.177563882,4.016721186,0.575284876,3.533892809,6.030218252,11.83443173,0,11405,2372,524,26,42.2,39.9,44.3,3441,35.0,33.3,36.6,2855,6.3,5.7,6.9,514,6.2,5.3,7.2,507,9.4,8.6,10.2,766,2.6,2.5,2.8,215,6,Richland,Montana
1638,11059,2193,1805,1432,1404,1071,1236,1130,484,304,247.1,236.2,91.5,88.0,9.8,9.4,5.246832124,4.070459049,0.582981347,3.581171133,6.110893764,11.99275914,0,11218,1796,1053,26,50.8,49.1,52.5,3739,38.7,37.4,40.1,2846,8.8,8.2,9.4,645,9.8,8.8,10.8,723,14.9,14.1,15.8,1099,3.9,3.7,4.1,285,6,Roosevelt,Montana
1639,9063,1474,1382,1069,971,966,1136,1155,605,305,247.1,236.2,91.5,88.0,9.8,9.4,4.299849855,3.335796217,0.477761095,2.934818155,5.007960049,9.82822824,1,9292,1891,1054,26,44.7,43.1,46.3,2879,32.2,31.0,33.4,2073,8.4,7.7,9.1,541,8.4,7.4,9.5,540,12.6,11.8,13.4,808,3.5,3.3,3.7,226,6,Rosebud,Montana
1640,11844,1102,1199,850,994,1145,1626,2526,1691,711,247.1,236.2,91.5,88.0,9.8,9.4,5.619267536,4.359392077,0.62436306,3.83537308,6.544662785,12.84404008,0,11414,4282,1055,26,42.7,40.3,44.9,4175,29.0,27.2,30.7,2833,11.7,10.5,13.0,1139,10.8,9.2,12.6,1055,15.5,14.2,16.8,1515,4.5,4.1,4.9,436,6,Sanders,Montana
1641,3424,390,364,321,449,342,461,580,282,235,247.1,236.2,91.5,88.0,9.8,9.4,1.624482611,1.260263295,0.180498068,1.108773846,1.892006533,3.713103111,0,3568,1075,677,26,40.5,38.0,42.9,1103,31.9,29.9,33.7,870,8.2,7.3,9.1,222,7.2,6.1,8.5,197,11.0,9.9,12.0,299,3.3,3.0,3.6,90,6,Sheridan,Montana
1642,34993,3992,3989,5490,4025,3665,4611,4762,2827,1632,247.1,236.2,91.5,88.0,9.8,9.4,16.60207944,12.87978782,1.844675493,11.33157803,19.33615205,37.94761015,11,34514,8536,1056,26,40.2,38.0,42.4,11224,30.8,29.2,32.4,8595,7.8,7.0,8.6,2177,7.6,6.4,8.7,2108,11.2,10.3,12.1,3133,3.2,3.0,3.5,895,5,Silver Bow,Montana
1643,9534,957,1305,801,917,1133,1403,1658,963,397,247.1,236.2,91.5,88.0,9.8,9.4,4.523311102,3.509156033,0.502590122,3.087339323,5.268221462,10.3389968,0,9342,2685,1057,26,43.0,40.5,45.3,3208,32.0,30.2,33.9,2387,7.8,6.9,8.6,580,7.0,5.9,8.2,524,10.9,9.9,11.9,812,3.1,2.9,3.3,231,6,Stillwater,Montana
1644,3710,353,470,357,338,407,489,599,433,264,247.1,236.2,91.5,88.0,9.8,9.4,1.760172455,1.365530615,0.195574717,1.201387549,2.050042125,4.023251326,0,3646,1290,1058,26,38.8,36.2,41.1,1154,28.8,26.8,30.7,857,8.5,7.5,9.5,253,7.3,6.1,8.5,217,11.3,10.1,12.4,335,3.4,3.1,3.6,100,6,Sweet Grass,Montana
1645,6162,834,793,594,665,609,847,820,578,422,247.1,236.2,91.5,88.0,9.8,9.4,2.923499372,2.268032251,0.324833264,1.995404333,3.404948673,6.682284278,0,6040,1756,481,26,39.0,36.7,41.3,1820,29.0,27.3,30.8,1352,8.6,7.7,9.7,403,7.9,6.6,9.2,370,11.5,10.5,12.6,538,3.5,3.2,3.8,163,6,Teton,Montana
1646,4853,583,497,600,641,570,715,651,345,251,247.1,236.2,91.5,88.0,9.8,9.4,2.302457392,1.786231826,0.255828599,1.571518538,2.681631923,5.262759754,0,5031,1261,1059,26,41.1,38.8,43.4,1583,32.9,31.1,34.6,1268,8.4,7.6,9.4,325,8.4,7.2,9.8,324,11.6,10.7,12.6,448,3.4,3.1,3.7,130,6,Toole,Montana
1647,679,96,54,54,76,39,94,125,88,53,247.1,236.2,91.5,88.0,9.8,9.4,0.32214477,0.249917867,0.035793863,0.219876589,0.375196389,0.736330903,0,790,262,1060,26,42.3,39.7,44.8,227,31.1,29.1,33.0,167,10.1,9.0,11.2,54,8.7,7.4,10.1,47,13.4,12.2,14.6,72,4.0,3.7,4.3,21,6,Treasure,Montana
1648,7437,896,950,736,787,764,999,1129,641,535,247.1,236.2,91.5,88.0,9.8,9.4,3.528410391,2.737318378,0.392045599,2.408280108,4.109477975,8.064938036,0,7561,2163,483,26,42.2,40.0,44.3,2419,33.5,31.7,35.1,1921,8.6,7.7,9.5,493,7.8,6.6,8.9,445,12.3,11.2,13.2,703,3.5,3.2,3.8,200,6,Valley,Montana
1649,2236,297,351,210,187,250,219,359,231,132,247.1,236.2,91.5,88.0,9.8,9.4,1.060847873,0.822999045,0.117871986,0.724070771,1.235550995,2.424795139,0,2108,537,1061,26,41.4,38.8,43.8,696,31.4,29.6,33.3,528,10.0,8.8,11.3,169,9.8,8.1,11.5,165,13.2,11.9,14.5,223,3.9,3.6,4.3,66,6,Wheatland,Montana
1650,1034,129,117,90,117,94,152,169,94,72,247.1,236.2,91.5,88.0,9.8,9.4,0.490570975,0.380581848,0.054507886,0.334834158,0.571359449,1.121305087,0,1121,380,1062,26,43.0,40.3,45.5,350,31.8,29.8,33.7,259,9.8,8.7,10.9,79,9.1,7.7,10.7,74,13.0,11.7,14.2,106,3.8,3.5,4.2,31,6,Wibaux,Montana
1651,160137,20594,20368,20666,21831,18692,20273,19490,11428,6795,247.1,236.2,91.5,88.0,9.8,9.4,75.97540066,58.94123345,8.441711185,51.85622585,88.4872226,173.6580587,41,156332,34804,1063,26,38.0,35.9,40.0,46550,29.1,27.6,30.5,35650,6.5,5.8,7.2,7913,6.3,5.4,7.4,7779,9.2,8.4,10.0,11288,2.8,2.6,3.0,3420,4,Yellowstone,Montana
1652,31511,4120,4447,4298,3498,3360,3964,3933,2366,1525,239.2,214.5,88.2,80.3,6.8,6.2,17.06812895,13.42583923,1.518981811,14.60182515,20.57975356,44.83446312,10,31564,7465,222,27,45.7,43.7,47.6,11001,38.4,36.8,39.8,9236,7.3,6.6,8.1,1766,6.9,5.9,8.1,1659,10.5,9.6,11.4,2517,3.0,2.8,3.2,723,5,Adams,Nebraska
1653,6336,856,788,606,658,592,863,907,613,453,239.2,214.5,88.2,80.3,6.8,6.2,3.43193377,2.699568956,0.305425685,2.93602755,4.138025407,9.014983921,0,6406,1958,1064,27,46.6,44.3,48.8,2251,37.3,35.5,39.0,1800,8.9,8.0,9.9,429,8.3,7.1,9.6,400,12.1,11.1,13.2,584,3.5,3.2,3.8,168,6,Antelope,Nebraska
1654,465,61,70,52,51,54,46,63,41,27,239.2,214.5,88.2,80.3,6.8,6.2,0.251870139,0.198121775,0.022415237,0.215475507,0.303690312,0.661611036,0,421,112,1065,27,44.3,41.7,46.8,153,36.5,34.4,38.5,126,7.8,7.0,8.8,27,7.0,5.9,8.4,24,10.7,9.6,11.8,37,3.2,2.9,3.5,11,6,Arthur,Nebraska
1655,730,100,82,79,79,49,101,129,76,35,239.2,214.5,88.2,80.3,6.8,6.2,0.395409036,0.311029883,0.035189512,0.338273376,0.476761134,1.038658185,0,728,184,1066,27,47.9,45.3,50.4,267,37.8,35.7,39.9,211,8.4,7.5,9.2,47,7.7,6.6,8.8,43,11.9,10.9,13.0,67,3.3,3.1,3.6,19,5,Banner,Nebraska
1656,476,55,47,63,37,39,78,79,49,29,239.2,214.5,88.2,80.3,6.8,6.2,0.257828358,0.202808526,0.02294549,0.220572777,0.310874383,0.67726205,0,502,164,456,27,43.7,41.2,46.1,168,35.7,33.7,37.8,137,8.1,7.3,9.0,31,7.4,6.2,8.7,29,11.2,10.2,12.2,43,3.2,3.0,3.5,12,6,Blaine,Nebraska
1657,5239,674,638,549,539,478,733,748,456,424,239.2,214.5,88.2,80.3,6.8,6.2,2.837736903,2.232171995,0.252545007,2.42769071,3.42157751,7.454151004,0,5357,1632,113,27,44.8,42.5,47.3,1803,35.2,33.4,37.1,1416,8.5,7.6,9.5,343,7.6,6.5,8.9,307,11.1,10.1,12.1,448,3.4,3.1,3.7,135,6,Boone,Nebraska
1658,10772,1524,1416,1174,1226,1208,1282,1605,824,513,239.2,214.5,88.2,80.3,6.8,6.2,5.834720733,4.589608079,0.519262228,4.991617546,7.035165669,15.32661092,0,11200,2881,1067,27,44.0,41.8,46.1,3552,35.3,33.7,36.8,2848,7.5,6.7,8.3,607,7.3,6.1,8.4,588,11.3,10.3,12.2,913,3.1,2.9,3.4,252,6,Box Butte,Nebraska
1659,1955,195,214,178,162,173,283,329,241,180,239.2,214.5,88.2,80.3,6.8,6.2,1.058937898,0.83296359,0.094240406,0.905923905,1.276805503,2.78161199,0,2049,704,695,27,45.7,43.1,48.1,723,36.0,34.2,38.0,570,9.7,8.7,10.7,153,8.5,7.3,10.0,135,12.7,11.6,13.9,202,3.7,3.5,4.1,59,6,Boyd,Nebraska
1660,2973,312,384,269,258,330,404,470,311,235,239.2,214.5,88.2,80.3,6.8,6.2,1.610343923,1.266701153,0.143312904,1.377653079,1.941658702,4.230042171,0,3058,1042,486,27,48.0,45.5,50.4,1123,38.4,36.5,40.3,899,10.0,8.9,11.2,235,9.4,7.9,10.9,220,13.3,12.0,14.4,311,3.9,3.6,4.2,91,6,Brown,Nebraska
1661,49615,6661,6924,8957,6503,5237,5339,5188,2919,1887,239.2,214.5,88.2,80.3,6.8,6.2,26.87427304,21.13938032,2.391681716,22.99100488,32.40342969,70.59318612,34,48834,9288,1068,27,41.0,38.9,42.9,15585,35.1,33.6,36.7,13330,6.0,5.4,6.6,2260,5.8,5.0,6.8,2217,8.9,8.1,9.7,3367,2.6,2.4,2.8,973,5,Buffalo,Nebraska
